date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-03-16,401810839,4066436,assists,4.0,2.9148546771644583,2.8,16.7
2026-03-16,401810839,4277905,assists,5.0,6.918643217813747,7.7,16.5
2026-03-16,401810839,4397821,assists,0.0,1.062140499666313,0.8571428571428571,6.714285714285714
2026-03-16,401810839,4432173,assists,1.0,1.7828575628766175,2.0,6.3
2026-03-16,401810839,4592714,assists,4.0,3.5663924067401975,4.1,8.0
2026-03-16,401810839,4606840,assists,2.0,1.6866910655423983,1.6,11.8
2026-03-16,401810839,4683742,assists,1.0,1.8475173056229608,2.0,8.5
2026-03-16,401810839,4709138,assists,3.0,4.541908862462622,4.4,18.2
2026-03-16,401810839,4845374,assists,1.0,4.507479333964374,5.1,8.1
2026-03-16,401810839,4868423,assists,0.0,1.3322239347953686,0.8,12.9
2026-03-16,401810839,4897262,assists,2.0,1.6603038439300646,1.4,6.9
2026-03-16,401810839,4897449,assists,0.0,1.007962687179896,0.8,2.6
2026-03-16,401810839,4997536,assists,5.0,4.5065603606910765,4.3,15.6
2026-03-16,401810839,4997537,assists,1.0,1.702294652532728,1.6,11.9
2026-03-16,401810839,5104155,assists,4.0,2.8051494527566567,2.8,13.4
2026-03-16,401810839,5144126,assists,5.0,2.31871468243065,2.3,14.4
2026-03-16,401810839,5238230,assists,2.0,1.7499123485835455,1.5,10.6
2026-03-16,401810839,6589,assists,7.0,5.206363850758103,5.9,9.7
2026-03-16,401810840,2991070,assists,5.0,2.2962720634289533,1.9,19.8
2026-03-16,401810840,3907498,assists,2.0,1.0951515689159448,1.0,4.6
2026-03-16,401810840,3995,assists,5.0,5.271081949174276,5.8,19.0
2026-03-16,401810840,4278067,assists,1.0,3.215288053203177,3.8,9.6
2026-03-16,401810840,4397018,assists,1.0,1.0009122577451601,0.9,7.0
2026-03-16,401810840,4397784,assists,4.0,1.3282324669997345,1.0,4.0
2026-03-16,401810840,4431736,assists,2.0,2.8548317236044403,2.9,10.3
2026-03-16,401810840,4432821,assists,2.0,0.9543501840470784,0.6,2.6
2026-03-16,401810840,4432887,assists,1.0,1.2239819211551262,0.9,3.9
2026-03-16,401810840,4433137,assists,0.0,2.0775655777188327,1.7,10.6
2026-03-16,401810840,4594326,assists,1.0,0.9462325297911397,0.9,4.8
2026-03-16,401810840,4683021,assists,5.0,6.0258889437740555,6.2,16.2
2026-03-16,401810840,4683678,assists,4.0,3.3285900379178757,3.3,14.3
2026-03-16,401810840,4683935,assists,1.0,1.3858474725604735,1.4,4.3
2026-03-16,401810840,4703889,assists,0.0,1.8633448936342991,,
2026-03-16,401810840,5037873,assists,0.0,1.3214577588871261,1.1,6.9
2026-03-16,401810840,5081727,assists,3.0,1.0841189554921467,1.1,3.6
2026-03-16,401810840,5105565,assists,2.0,2.977137689390485,2.9,13.3
2026-03-16,401810840,5107173,assists,4.0,2.582683277586381,2.7,12.2
2026-03-16,401810840,5174655,assists,1.0,1.4536577765308787,1.25,4.5
2026-03-16,401810840,5242502,assists,4.0,3.410409989086105,3.6,7.1
2026-03-16,401810840,5279130,assists,1.0,3.534401924810663,3.8,9.6
2026-03-16,401810841,2583632,assists,3.0,2.1321317167041585,2.2,8.7
2026-03-16,401810841,3078576,assists,5.0,5.643920654102717,5.9,19.7
2026-03-16,401810841,3135045,assists,2.0,4.755626441903873,4.8,19.2
2026-03-16,401810841,3136193,assists,6.0,4.990200593636173,4.9,25.2
2026-03-16,401810841,3917376,assists,6.0,6.265264266251797,6.6,23.5
2026-03-16,401810841,4065648,assists,4.0,4.645082040051414,4.5,19.75
2026-03-16,401810841,4065804,assists,2.0,1.666383551574737,1.3,9.5
2026-03-16,401810841,4066354,assists,6.0,4.4444782618720655,4.8,11.2
2026-03-16,401810841,4066387,assists,0.0,0.7555643397351021,1.0,4.7
2026-03-16,401810841,4277951,assists,0.0,1.1911805646301483,0.9,6.5
2026-03-16,401810841,4278402,assists,4.0,1.6132821215120212,1.7,9.6
2026-03-16,401810841,4278585,assists,1.0,4.1809080016896125,4.9,12.8
2026-03-16,401810841,4291678,assists,1.0,1.5631224959784005,1.6666666666666667,4.666666666666667
2026-03-16,401810841,4397424,assists,6.0,1.3454384457924264,1.2,11.4
2026-03-16,401810841,4437244,assists,1.0,3.0098208045063513,2.5,21.1
2026-03-16,401810841,4593841,assists,2.0,2.280604440156014,2.6,9.1
2026-03-16,401810841,4601023,assists,8.0,2.798547297241515,3.0,7.4
2026-03-16,401810841,5105977,assists,0.0,0.7478338364287064,0.3,6.4
2026-03-16,401810841,5175647,assists,0.0,0.9294508250365718,0.8,6.0
2026-03-16,401810841,5203685,assists,0.0,0.6984690231974471,0.2,4.6
2026-03-17,401810842,3986,assists,0.0,0.5907892690359303,0.0,3.0
2026-03-17,401810842,4017844,assists,0.0,2.1947823878031225,2.4,10.3
2026-03-17,401810842,4066796,assists,6.0,2.5749490383321056,3.0,6.0
2026-03-17,401810842,4278076,assists,1.0,1.1699246765511404,0.6,10.6
2026-03-17,401810842,4395626,assists,5.0,3.8810412034481847,3.9,15.2
2026-03-17,401810842,4397189,assists,0.0,1.633046432021947,1.3,11.9
2026-03-17,401810842,4431687,assists,2.0,2.256219074283855,2.3,7.6
2026-03-17,401810842,4431914,assists,1.0,0.9112993732712524,0.5,3.5
2026-03-17,401810842,4433083,assists,7.0,4.37974291234537,4.3,11.8
2026-03-17,401810842,4595400,assists,0.0,1.6241654460806285,1.6,11.8
2026-03-17,401810842,4683934,assists,2.0,1.6553497553433856,1.6,5.8
2026-03-17,401810842,4684275,assists,4.0,3.2742802726447517,3.6,6.8
2026-03-17,401810842,4684806,assists,0.0,1.4904190632451664,1.5,11.8
2026-03-17,401810842,4711294,assists,1.0,2.908901833811518,2.4,21.4
2026-03-17,401810842,4871145,assists,13.0,7.892137468233053,9.4,17.3
2026-03-17,401810842,4896372,assists,7.0,6.819827414903883,6.8,8.4
2026-03-17,401810842,4903027,assists,5.0,2.2230619272200705,2.5,10.3
2026-03-17,401810842,5044385,assists,2.0,1.62002910150334,1.2,9.3
2026-03-17,401810842,5099752,assists,1.0,1.2248636400383601,0.9,10.6
2026-03-17,401810842,5107156,assists,0.0,1.132992533570377,1.0,4.0
2026-03-17,401810842,5112087,assists,1.0,1.8158848629097375,1.6,15.2
2026-03-17,401810842,5159895,assists,2.0,2.2846454778490766,3.111111111111111,2.5555555555555554
2026-03-17,401810843,2531367,assists,1.0,0.9750218289078579,1.0,5.1
2026-03-17,401810843,4277813,assists,4.0,2.6501531236795355,3.1,8.8
2026-03-17,401810843,4277848,assists,1.0,1.2377586304080388,1.0,9.5
2026-03-17,401810843,4277956,assists,2.0,2.330990040842974,2.5,10.0
2026-03-17,401810843,4278078,assists,2.0,1.8534416866894066,1.9,13.2
2026-03-17,401810843,4278594,assists,7.0,4.359677451714425,4.1,14.9
2026-03-17,401810843,4395628,assists,1.0,2.96394654591544,2.8,19.7
2026-03-17,401810843,4397040,assists,1.0,3.8063764302572136,3.5,14.0
2026-03-17,401810843,4397136,assists,3.0,2.49366571782461,2.6,19.2
2026-03-17,401810843,4397688,assists,7.0,4.5682721689689085,4.7,21.2
2026-03-17,401810843,4432185,assists,1.0,0.5348067411479026,0.2,1.4
2026-03-17,401810843,4432582,assists,0.0,1.6239290903225203,1.5,9.8
2026-03-17,401810843,4433629,assists,5.0,4.092238955314645,4.2,5.0
2026-03-17,401810843,4683750,assists,0.0,0.5908203638459671,0.3,1.6
2026-03-17,401810843,4869780,assists,2.0,2.6208315580504333,2.7,7.5
2026-03-17,401810843,4898238,assists,0.0,1.228112177034151,1.0,5.0
2026-03-17,401810843,4997538,assists,1.0,1.2413225558091636,1.3,7.7
2026-03-17,401810843,5041939,assists,8.0,5.980295789767169,5.5,20.3
2026-03-17,401810843,5061589,assists,5.0,0.7361491095628508,0.6,4.9
2026-03-17,401810843,5144091,assists,5.0,3.2218856556522235,3.6,12.6
2026-03-17,401810843,5167876,assists,0.0,0.7812659183074437,0.0,0.0
2026-03-17,401810843,5170947,assists,1.0,0.8034029377452914,1.0,3.5
2026-03-17,401810843,6609,assists,1.0,2.51381292487427,2.6,11.5
2026-03-17,401810844,1966,assists,5.0,6.145400650386775,6.6,18.7
2026-03-17,401810844,2578185,assists,4.0,1.276964398053117,1.2,3.7
2026-03-17,401810844,2990992,assists,1.0,2.360620759503399,2.7,9.7
2026-03-17,401810844,3102529,assists,2.0,1.0351306294840763,1.1,4.7
2026-03-17,401810844,3202,assists,2.0,4.6085413604021594,4.1,26.1
2026-03-17,401810844,3913174,assists,2.0,1.6517165233739077,1.9,9.5
2026-03-17,401810844,3945274,assists,4.0,8.636848261174592,8.1,34.0
2026-03-17,401810844,4065663,assists,2.0,0.8051505480359147,0.7,4.4
2026-03-17,401810844,4066457,assists,5.0,5.0414834159717765,5.1,21.2
2026-03-17,401810844,4066648,assists,0.0,1.20608074782868,0.8,9.7
2026-03-17,401810844,4278129,assists,0.0,1.019720167958279,0.8,10.4
2026-03-17,401810844,4397077,assists,0.0,0.9757998907977853,0.7,7.2
2026-03-17,401810844,4432639,assists,0.0,1.916731378575361,1.8,16.2
2026-03-17,401810844,4433192,assists,3.0,1.5860859758390216,1.8,6.5
2026-03-17,401810844,4592691,assists,0.0,1.5487527597189832,1.9,6.3
2026-03-17,401810844,4684740,assists,5.0,5.099524276559474,5.0,20.0
2026-03-17,401810844,4711272,assists,3.0,4.096293874818721,4.3,17.9
2026-03-17,401810845,2488653,assists,0.0,0.8722313337409894,1.5,2.0
2026-03-17,401810845,2991139,assists,1.0,4.198670166686333,4.6,6.9
2026-03-17,401810845,3134916,assists,1.0,0.5936422490525751,0.7,1.7
2026-03-17,401810845,3416,assists,0.0,1.1098508916742265,1.4,2.7
2026-03-17,401810845,3448,assists,1.0,1.5683202735555102,1.8,10.7
2026-03-17,401810845,3908845,assists,4.0,1.367885473285995,1.0,14.8
2026-03-17,401810845,3936099,assists,1.0,1.423117740419775,1.2,12.4
2026-03-17,401810845,4066259,assists,6.0,7.0381885153202814,6.4,18.9
2026-03-17,401810845,4395630,assists,4.0,2.6886868225188985,2.8,14.0
2026-03-17,401810845,4395723,assists,0.0,1.150094691117325,0.9,9.4
2026-03-17,401810845,4396818,assists,3.0,3.3616131165595187,3.2,10.6
2026-03-17,401810845,4396907,assists,10.0,7.113977848048999,6.5,19.5
2026-03-17,401810845,4432170,assists,0.0,1.3646149468524602,1.3,6.1
2026-03-17,401810845,4592479,assists,1.0,1.483245060951522,1.9,11.3
2026-03-17,401810845,4683634,assists,3.0,1.9769621907597448,1.6,19.2
2026-03-17,401810845,4702352,assists,2.0,1.2020988095089893,1.2,7.2
2026-03-17,401810845,4845363,assists,0.0,0.5788763102843714,0.5,1.4
2026-03-17,401810845,4845367,assists,8.0,6.907825632612582,7.5,16.2
2026-03-17,401810845,5061568,assists,1.0,0.9783353524824154,0.8,5.4
2026-03-17,401810845,5104157,assists,2.0,3.0788133108277296,3.4,24.5
2026-03-17,401810845,6578,assists,2.0,1.5567722976078964,1.7,8.0
2026-03-17,401810846,2578239,assists,0.0,0.5027135725629592,0.3,3.4
2026-03-17,401810846,2595516,assists,3.0,2.257215963290734,2.0,19.3
2026-03-17,401810846,3899664,assists,1.0,0.9913326017342935,1.1,8.0
2026-03-17,401810846,4066218,assists,2.0,2.1173155882835597,2.2,8.8
2026-03-17,401810846,4066383,assists,2.0,2.783957522721191,2.8,14.4
2026-03-17,401810846,4066993,assists,2.0,1.9350980395479358,2.2,4.8
2026-03-17,401810846,4277964,assists,0.0,0.5850289896571543,0.3,0.6
2026-03-17,401810846,4278053,assists,5.0,4.528875859801989,4.8,9.1
2026-03-17,401810846,4395651,assists,3.0,3.5533034875204774,3.3,13.8
2026-03-17,401810846,4395725,assists,5.0,4.666380536071548,4.9,21.0
2026-03-17,401810846,4431772,assists,0.0,0.9378631180923015,1.2,3.6
2026-03-17,401810846,4431786,assists,1.0,0.48621235735385665,0.1,3.5
2026-03-17,401810846,4432811,assists,0.0,0.9506269667604975,0.8,4.8
2026-03-17,401810846,4432816,assists,13.0,5.556664806076456,5.8,18.8
2026-03-17,401810846,4432819,assists,1.0,1.2953415132053798,0.9,3.0
2026-03-17,401810846,4432848,assists,6.0,5.43767795498504,5.2,15.3
2026-03-17,401810846,4433133,assists,0.0,0.5895591234564496,0.6666666666666666,1.8888888888888888
2026-03-17,401810846,4433249,assists,4.0,2.660707228488067,3.2,7.3
2026-03-17,401810846,4433287,assists,2.0,3.6707033999741974,3.5,19.9
2026-03-17,401810846,4576060,assists,1.0,1.0490413436582144,1.0,5.6
2026-03-17,401810846,4601025,assists,0.0,3.2282180479270313,3.9,13.2
2026-03-17,401810846,4602025,assists,2.0,1.5314990766557688,1.7,4.5
2026-03-17,401810846,4700818,assists,0.0,0.4950725364727994,0.5,1.0
2026-03-17,401810846,5061575,assists,2.0,2.988503679942266,2.6,19.3
2026-03-17,401810846,5105623,assists,1.0,0.8958173856411673,0.5,11.1
2026-03-17,401810846,5214640,assists,2.0,1.9284550268090102,2.1,6.9
2026-03-17,401810847,2991350,assists,1.0,1.4795251285858273,1.5,7.6
2026-03-17,401810847,3133635,assists,1.0,2.5305922916597967,3.1,8.0
2026-03-17,401810847,3150844,assists,0.0,0.8348984664511008,0.9,6.3
2026-03-17,401810847,4066320,assists,1.0,4.959999454374617,5.1,23.0
2026-03-17,401810847,4222252,assists,8.0,4.416258303083456,4.5,7.2
2026-03-17,401810847,4277847,assists,3.0,2.0473282898566003,2.1,13.6
2026-03-17,401810847,4278073,assists,2.0,8.259973487119348,9.1,29.3
2026-03-17,401810847,4278572,assists,1.0,0.6793623937211313,0.4,3.0
2026-03-17,401810847,4348700,assists,1.0,0.9070120837289465,0.8,4.8
2026-03-17,401810847,4395702,assists,0.0,1.5640211702800173,1.3,12.4
2026-03-17,401810847,4397020,assists,0.0,1.422398366219299,1.4,7.4
2026-03-17,401810847,4397183,assists,1.0,1.294763761472389,1.5,8.1
2026-03-17,401810847,4432165,assists,6.0,4.6500752157097045,4.9,14.0
2026-03-17,401810847,4432573,assists,5.0,4.8013098361937265,5.1,24.2
2026-03-17,401810847,4432823,assists,2.0,2.621166758428183,3.0,12.1
2026-03-17,401810847,4433255,assists,1.0,2.23934964634723,2.4,16.4
2026-03-17,401810847,4683692,assists,1.0,4.304210947481964,4.4,10.6
2026-03-17,401810847,4683778,assists,0.0,1.1842083022225651,0.8,11.5
2026-03-17,401810847,4702382,assists,1.0,2.4339944689128017,2.6,13.7
2026-03-17,401810847,4900671,assists,3.0,3.7245867932311696,3.9,15.5
2026-03-17,401810847,5105806,assists,1.0,1.293618787567942,1.1,7.3
2026-03-17,401810847,5214637,assists,1.0,1.3889434217390757,1.3,3.0
2026-03-17,401810848,2581184,assists,1.0,1.9379875850298276,2.1,6.7
2026-03-17,401810848,2596112,assists,0.0,1.0544073202027795,0.6,7.8
2026-03-17,401810848,2991043,assists,3.0,1.6520131806650076,1.6,5.2
2026-03-17,401810848,3157465,assists,3.0,2.561589862986132,2.6,9.4
2026-03-17,401810848,4066372,assists,3.0,2.0397855104868055,1.9,6.1
2026-03-17,401810848,4278562,assists,1.0,0.8054840030610639,0.3,6.1
2026-03-17,401810848,4432107,assists,4.0,1.8697666496386134,1.7,5.4
2026-03-17,401810848,4432166,assists,0.0,7.990296304279002,11.5,22.4
2026-03-17,401810848,4432173,assists,6.0,2.4817154862381203,2.0,6.0
2026-03-17,401810848,4432907,assists,2.0,1.573787434393627,1.3,10.7
2026-03-17,401810848,4433621,assists,2.0,2.0085225790514976,1.4,21.1
2026-03-17,401810848,4606840,assists,4.0,1.9106747824199133,1.7,11.1
2026-03-17,401810848,4683771,assists,0.0,1.1744763864368422,0.7,9.7
2026-03-17,401810848,4684742,assists,2.0,3.49187595394673,4.2,8.8
2026-03-17,401810848,4845374,assists,2.0,4.546132207671511,4.5,8.2
2026-03-17,401810848,4868423,assists,2.0,1.3240132285064894,0.8,11.6
2026-03-17,401810848,4997537,assists,1.0,1.655329065465345,1.5,11.6
2026-03-17,401810848,5107199,assists,7.0,3.0216092824394436,3.0,5.8
2026-03-17,401810848,5144126,assists,1.0,2.8136671056355538,2.6,14.7
2026-03-17,401810848,5238230,assists,1.0,1.759003247853394,1.5,11.1
2026-03-17,401810848,6440,assists,6.0,1.7500622137319748,1.5,13.3
2026-03-17,401810849,2528426,assists,1.0,1.2002744858857892,0.7,7.7
2026-03-17,401810849,2530530,assists,10.0,4.801080626633053,4.9,8.7
2026-03-17,401810849,3062679,assists,5.0,4.8087558055079365,4.4,11.0
2026-03-17,401810849,3136195,assists,2.0,3.032641850931401,3.1,19.6
2026-03-17,401810849,3147657,assists,5.0,2.5930135802427037,2.9,10.0
2026-03-17,401810849,3914044,assists,1.0,1.6033144176812681,1.4,10.3
2026-03-17,401810849,3934719,assists,4.0,2.3311801425694165,1.9,19.7
2026-03-17,401810849,4017837,assists,1.0,1.4692447899996341,1.5,11.4
2026-03-17,401810849,4065731,assists,2.0,1.6051706395573464,1.4,12.2
2026-03-17,401810849,4277869,assists,10.0,3.0675626664629534,3.7,2.9
2026-03-17,401810849,4278355,assists,3.0,1.470928876193281,1.5,7.2
2026-03-17,401810849,4351852,assists,3.0,1.0395630252990427,0.8,6.2
2026-03-17,401810849,4396909,assists,0.0,1.8604602426085233,1.4,12.4
2026-03-17,401810849,4398207,assists,3.0,2.28713251158393,2.6666666666666665,4.333333333333333
2026-03-17,401810849,4411057,assists,0.0,0.6648197376612573,0.8,1.0
2026-03-17,401810849,4431752,assists,0.0,1.630335864019303,1.6,7.4
2026-03-17,401810849,4433076,assists,1.0,1.5618998935800694,1.6,8.1
2026-03-17,401810849,4433225,assists,5.0,2.8225623532196313,1.9,2.3
2026-03-17,401810849,4592829,assists,5.0,2.666843923136673,3.0,9.2
2026-03-17,401810849,4610139,assists,0.0,0.5365244489241442,0.5,1.3
2026-03-17,401810849,4697268,assists,1.0,4.44650063266847,5.0,6.5
2026-03-17,401810849,5106060,assists,5.0,3.2456812354251086,3.3,13.8
2026-03-17,401810849,5211983,assists,1.0,0.5568615409963782,0.3,2.1
2026-03-17,401810849,5289900,assists,1.0,1.1529675471113352,1.0,7.1
2026-03-18,401810850,2990962,assists,1.0,0.9409320589395915,0.6,5.6
2026-03-18,401810850,3032979,assists,5.0,4.354920573583095,4.7,9.0
2026-03-18,401810850,3064482,assists,4.0,2.032783485350664,1.3,15.9
2026-03-18,401810850,3134907,assists,2.0,3.301434287742357,3.1,15.4
2026-03-18,401810850,3908809,assists,3.0,5.886104289254008,5.8,24.4
2026-03-18,401810850,3912848,assists,2.0,1.164206235074941,1.1,6.5
2026-03-18,401810850,3934723,assists,0.0,0.8646815917128674,0.3,8.6
2026-03-18,401810850,3992,assists,6.0,6.791355362140693,7.3,19.8
2026-03-18,401810850,4065778,assists,4.0,1.6839821011911613,1.0,24.0
2026-03-18,401810850,4066757,assists,2.0,2.241211669879481,2.3,10.8
2026-03-18,401810850,4277922,assists,0.0,1.696280492468025,1.8,5.4
2026-03-18,401810850,4397140,assists,10.0,6.066326640707947,6.4,16.3
2026-03-18,401810850,4397233,assists,1.0,0.8557454927131262,0.5,2.3
2026-03-18,401810850,4397475,assists,1.0,1.198084041060849,0.8,6.5
2026-03-18,401810850,4432158,assists,2.0,2.6754282870319908,2.1,18.9
2026-03-18,401810850,4591725,assists,4.0,6.478924366829817,6.6,14.2
2026-03-18,401810850,4683747,assists,2.0,1.84660144936196,1.9,11.0
2026-03-18,401810850,4702177,assists,1.0,1.6964863861743178,1.6,9.5
2026-03-18,401810850,4997526,assists,1.0,2.665596701964767,2.8,7.5
2026-03-18,401810851,2583632,assists,2.0,2.463388655242626,2.5,9.3
2026-03-18,401810851,2993874,assists,6.0,1.450608242489192,1.5,5.3
2026-03-18,401810851,3032976,assists,1.0,2.0874186597737023,2.5,8.7
2026-03-18,401810851,3064514,assists,2.0,3.980646322297943,4.1,15.2
2026-03-18,401810851,3136193,assists,3.0,5.618151998730853,4.6,27.1
2026-03-18,401810851,3934673,assists,3.0,2.587195010717205,3.1,11.4
2026-03-18,401810851,4277957,assists,0.0,0.5387986347680536,0.6,1.8
2026-03-18,401810851,4278402,assists,2.0,1.667648872805503,1.8,8.6
2026-03-18,401810851,4278585,assists,7.0,4.226921220006272,4.7,11.3
2026-03-18,401810851,4280245,assists,0.0,1.4984865003831658,2.1,3.8
2026-03-18,401810851,4291678,assists,1.0,1.4887425385137032,1.5,7.5
2026-03-18,401810851,4396971,assists,5.0,1.536376123898497,1.2,10.7
2026-03-18,401810851,4397002,assists,2.0,2.4815149141985655,2.6,11.3
2026-03-18,401810851,4431671,assists,4.0,1.945248744247137,2.0,12.2
2026-03-18,401810851,4437244,assists,5.0,3.0341015679751515,2.5,21.9
2026-03-18,401810851,4592492,assists,5.0,2.2874683145005057,2.2,7.6
2026-03-18,401810851,4601023,assists,4.0,3.158736600805562,3.5,7.4
2026-03-18,401810851,4888725,assists,1.0,0.7446652598422437,0.8,4.4
2026-03-18,401810851,5105977,assists,0.0,0.8244585605884505,0.3,5.9
2026-03-18,401810851,5203685,assists,0.0,0.6607212913441987,0.2,4.2
2026-03-18,401810852,2528210,assists,4.0,1.7242606015165003,1.5,13.7
2026-03-18,401810852,3012,assists,2.0,1.038510149555353,0.9,1.4
2026-03-18,401810852,3064230,assists,2.0,2.9223786043483972,2.9,9.8
2026-03-18,401810852,3064290,assists,2.0,3.1686600198162336,3.7,14.6
2026-03-18,401810852,3112335,assists,14.0,10.30592105621311,10.4,27.9
2026-03-18,401810852,3135046,assists,2.0,1.6960365605641459,2.3,3.0
2026-03-18,401810852,3138196,assists,1.0,2.601219494591227,2.7,10.8
2026-03-18,401810852,3936299,assists,4.0,5.151717173368104,5.2,24.6
2026-03-18,401810852,4065670,assists,2.0,1.789335204691799,2.0,6.5
2026-03-18,401810852,4397014,assists,1.0,2.6855582254524393,2.4,17.1
2026-03-18,401810852,4398390,assists,1.0,1.7097418894794256,0.9,2.8
2026-03-18,401810852,4431675,assists,6.0,2.2428002323664247,2.3,7.0
2026-03-18,401810852,4431690,assists,0.0,0.6189867577410993,0.3,1.3
2026-03-18,401810852,4431767,assists,3.0,2.7491949985968143,2.8,12.3
2026-03-18,401810852,4432179,assists,1.0,1.4983172756393313,1.3333333333333333,8.0
2026-03-18,401810852,4432181,assists,1.0,1.2111021408797376,0.8,7.1
2026-03-18,401810852,4433159,assists,3.0,2.0375878330726693,2.0,4.8
2026-03-18,401810852,4592427,assists,0.0,1.047129911770852,0.8,5.2
2026-03-18,401810852,4711297,assists,3.0,2.195180907665253,2.1,8.9
2026-03-18,401810852,4870562,assists,4.0,1.2999709230792564,0.9,8.5
2026-03-18,401810852,5105637,assists,1.0,1.1530255695398823,1.1,6.0
2026-03-18,401810852,5124612,assists,4.0,3.284640457387495,3.1,17.4
2026-03-18,401810852,6477,assists,1.0,1.0273619883170706,0.9,5.8
